Filename,PSNR,SSIM,MSE,MAE
train_3094,16.59479229327807,0.6814901502420027,0.021903865835182,0.12156456
train_3095,21.17715717699333,0.5156421996521346,0.007625780181987785,0.063916974
train_3096,20.59724829669762,0.5814948918672715,0.008715156100494004,0.066664755
train_3097,16.70618173188503,0.657740880843343,0.021349210868170654,0.12568839
train_3098,18.13180370093245,0.6552294562527498,0.015375159504204983,0.10818996
train_3099,17.178164780517907,0.6936163842321159,0.019150650124693414,0.11615541
train_3100,16.678214080615803,0.5677660728791126,0.021487138933406036,0.12784544
train_3101,14.840517363958444,0.6184271498487146,0.032805621028419996,0.16428751
train_3102,11.858192913634726,0.6026916978803174,0.06518995911071923,0.24070469
train_3103,15.962248581952743,0.6364695786422649,0.025338163943859238,0.13406935
train_3104,15.482375560060335,0.648359236908488,0.02829843667929699,0.14265376
train_3105,21.920492056361947,0.5791880107975073,0.006426149048179064,0.06233174
train_3106,14.301592870981645,0.5878505088333607,0.0371398985328546,0.1639914
train_3107,17.219766126734086,0.6758608345690192,0.01896808064059119,0.115580484
train_3108,18.95937706919337,0.6276440572155526,0.012707563632272212,0.09463107
train_3109,15.7534007316964,0.6206521048775963,0.02658642401446043,0.13612778
train_3110,11.933833461264651,0.6092816355261021,0.06406438389001423,0.23307914
train_3111,17.688999287918715,0.6649776747381418,0.017025507691574293,0.11042959
train_3112,19.85308728856143,0.6420628403570504,0.01034406572037283,0.08552318
train_3113,16.25634517773229,0.6411207539165326,0.02367911584521043,0.13058317
train_3114,17.681340702279986,0.6823200816516353,0.017055557888230877,0.10758129
train_3115,20.017598443141917,0.6271933089284483,0.009959560077648089,0.07869132
train_3116,16.986352907328534,0.6654802010495624,0.02001542007247359,0.12170554
train_3117,13.839539549517998,0.36776606997006006,0.04130912966989997,0.1901159
train_3118,14.550684793018753,0.6184685667315976,0.03506965719607402,0.16104665
train_3119,13.540958104140584,0.6182657497925236,0.044249074298934876,0.19202355
train_3120,17.0599931292112,0.6607451270504869,0.01967889403018741,0.121062875
train_3121,13.269136094830742,0.6449692899336724,0.0471071023239783,0.1969066
train_3122,17.250014852614683,0.617208896142093,0.018836426475322243,0.121999465
train_3123,15.40853504718886,0.6511679105175315,0.0287836917630232,0.13791145
train_3124,12.505977232629593,0.6320392402032632,0.05615679023025655,0.21500124
train_3125,17.008062516172178,0.7140028159479738,0.01991561620559512,0.12009325
train_3126,15.765904940810609,0.5864631364778289,0.02650998646012792,0.13801964
train_3127,16.642054409122075,0.6209983072485534,0.021666789253342644,0.12636623
train_3128,16.999452994601995,0.6212055939000658,0.01995513639367108,0.11692063
train_3129,16.511427178698383,0.6394572520247633,0.022328383468280144,0.12743711
train_3130,13.088873740735414,0.5828347925694438,0.049103520018352054,0.20926347
train_3131,17.173056250297382,0.6927802169715864,0.019173189954324488,0.1142595
train_3132,13.110854236747343,0.6267948668481153,0.048855625318229845,0.19335195
train_3133,14.623333963332039,0.6466291358825085,0.034487888333317396,0.16092864
train_3134,13.372465945073511,0.6320890890075471,0.045999531185263676,0.19784391
train_3135,13.829667968634489,0.6171400186907849,0.04140313275663954,0.18047258
train_3136,13.827448109645754,0.5807494545275957,0.04142430102230332,0.17682722
train_3137,16.831859200169205,0.61736333133386,0.020740254440136385,0.122019574
train_3138,18.102778533659194,0.6778226921380415,0.015478260323517401,0.103546746
train_3139,16.363739140444785,0.6301951447055765,0.02310075030968506,0.13796674
train_3140,14.530394841586421,0.663697623352159,0.035233883647719955,0.1644299
train_3141,11.910582320875342,0.5934417258965107,0.06440828982968694,0.23097882
train_3142,13.100100669493104,0.6298993967065036,0.04897674664233631,0.19693244
train_3143,13.412818711981068,0.6178975774906826,0.045574102923904736,0.18843228
train_3144,17.315250361297878,0.6816116886253969,0.01855559837372167,0.10851764
train_3145,20.26633035224553,0.6857338935423125,0.009405176818970906,0.077716425
train_3146,15.885631982469025,0.6449616723145267,0.025789136553045933,0.13725108
train_3147,16.056923435947354,0.6553580817190574,0.02479177697714885,0.13321151
train_3148,23.249462880279236,0.6806142381052946,0.004732097802180979,0.055436917
train_3149,15.703945944268444,0.6288136558993165,0.026890904203705324,0.13713834
train_3150,14.798548509945897,0.5628210869020823,0.033124180993860164,0.17507803
train_3151,17.879647686154104,0.6132736373155667,0.016294282118082926,0.108445354
train_3152,18.18174351790756,0.6166550267600089,0.01519937213490042,0.103311196
train_3153,18.012275079776746,0.6633034461387878,0.015804199091713933,0.11224414
train_3154,13.952054395381046,0.5827319440390595,0.04025265772975184,0.1918632
train_3155,17.803072507392816,0.6442171618899541,0.016584132131011932,0.10839543
train_3156,15.814475975258803,0.5840958896107087,0.02621515334622615,0.14941767
train_3157,19.85164703112424,0.6625786226656257,0.01034749670759954,0.08314812
train_3158,19.150461619806737,0.6716238190178444,0.012160567368094864,0.09589031
train_3159,18.592931959068146,0.6561833737596762,0.013826326367394559,0.10413124
train_3160,14.450144521136073,0.5937440754418747,0.03589099909190652,0.18409592
train_3161,14.18233678247482,0.5872900669268505,0.03817388156380919,0.18465026
train_3162,17.376417163448558,0.6033069482335345,0.01829608981970121,0.11481192
train_3163,14.87382368839848,0.5873852509823025,0.032554994863488985,0.16336875
train_3164,13.183066797736885,0.581323344357566,0.04804999205851124,0.21365464
train_3165,20.17972578050039,0.6387535704370388,0.00959461211301782,0.08702752
train_3166,19.776980088280883,0.6367487506077466,0.010526936208061666,0.091274604
train_3167,13.690239202135537,0.5749338671206643,0.04275393373515857,0.19861223
train_3168,13.769076158692211,0.6294633787735051,0.04198482855947995,0.17830096
train_3169,12.797723884065839,0.5691562534265623,0.05250825813366904,0.21442822
train_3170,12.728420069387646,0.6262445518688404,0.05335289540016789,0.1987218
train_3171,12.42433501626125,0.5940025608272794,0.05722245659198713,0.21989079
train_3172,16.465961033075388,0.6334510379018113,0.02256336644441093,0.1202665
train_3173,15.796424558282762,0.639629743867137,0.02632434319711139,0.13665952
train_3174,14.540671320415202,0.6181758128264776,0.03515061014862855,0.1473608
train_3175,14.778971860485758,0.6109031381992059,0.0332738315731377,0.15424846
train_3176,16.987847179958116,0.6382005464518881,0.020008534571752938,0.11160859
train_3177,21.76063304708913,0.6408827633168213,0.006667095795558464,0.06893528
train_3178,16.360859827232822,0.6320582623805002,0.02311607087033103,0.12697482
train_3179,17.399912994870583,0.5838628611855926,0.018197373142642026,0.10406686
train_3180,16.006161148319084,0.6523852565633057,0.025083254531738985,0.1359746
train_3181,15.34497603686646,0.6149301435893516,0.02920803876327236,0.1580996
train_3182,14.101302799839516,0.6149305945196737,0.03889284564433394,0.17545244
train_3183,16.62329729936602,0.6082959673954367,0.021760570145615107,0.12663712
train_3184,21.316066584521927,0.6482720741327853,0.007385728544914483,0.071028486
train_3185,18.420994063173232,0.6534810537485883,0.014384692871721179,0.10636945
train_3186,16.028383986232345,0.6619918381424109,0.024955231406598277,0.13096301
train_3187,16.219233875348245,0.671678675641725,0.023882325460259035,0.13366412
train_3188,14.168572421796927,0.6007715486424547,0.03829506030996087,0.1666843
train_3189,11.692247632889154,0.591890363228422,0.06772908940653144,0.22419447
train_3190,14.343689413443649,0.6090509599944223,0.036781637394244115,0.1663669
train_3191,16.397177087162007,0.6814346021119865,0.022923572001095197,0.12375054
train_3192,14.972056553265336,0.6478939865248013,0.031826900373232,0.15052742
train_3193,15.429504116647257,0.6785738010483062,0.028645050243184214,0.14098406
train_3194,15.278099139790722,0.6505506371417663,0.02966129348347124,0.15085402
train_3195,15.329811308601947,0.6649727534444678,0.029310205888803398,0.14799303
train_3196,20.858754878542584,0.7137393541543979,0.008205867726806204,0.076424636
train_3197,19.136348742836805,0.6627633653358886,0.012200148746769002,0.09924604
train_3198,18.757681124328215,0.5759777160777245,0.013311649916334156,0.09081768
train_3199,18.526466764693488,0.6026931737203695,0.014039554385350872,0.095307715
train_3200,13.489813248456457,0.5776396674459194,0.044773255676920365,0.2044898
train_3201,20.759711685894114,0.6996946672565316,0.008395157174115542,0.072822124
train_3202,16.526423278388794,0.6107612110842575,0.02225141697489319,0.1384677
train_3203,20.770186478268705,0.654511010572134,0.008374933208922797,0.07615226
train_3204,20.559564023005464,0.6944542446676056,0.008791107640565676,0.07985672
train_3205,18.441139396291018,0.6403146852252993,0.01431812205911714,0.10433978
train_3206,17.02169028007408,0.5913365748211449,0.019853220768993148,0.12226849
train_3207,17.752723181062716,0.6783384801687268,0.01677751678179329,0.115410544
train_3208,17.084012017002802,0.5932855825406694,0.019570359263212107,0.12671268
train_3209,15.83962391595489,0.6503258905393787,0.02606379243681267,0.14951268
train_3210,17.81500855667732,0.6415940799816213,0.016538615262511436,0.11676289
train_3211,18.37877509198355,0.6429462027734757,0.01452521236889041,0.10155242
train_3212,20.32611693405528,0.6578753055742842,0.009276588808222241,0.08039336
train_3213,13.737210010625017,0.5786215785362209,0.04229402317639808,0.19717252
train_3214,18.21551436096447,0.5488196024001774,0.015081639790701762,0.096477196
train_3215,14.748862445302812,0.5794952273813347,0.03350531886992936,0.17690742
train_3216,17.537558906375846,0.5906564999057405,0.017629667008405736,0.12279125
train_3217,17.277620033345745,0.6459333319913217,0.018717075692929977,0.116415545
train_3218,21.516706164236744,0.699172482685404,0.007052277346763947,0.06760158
train_3219,16.83682194395724,0.6153384482051314,0.02071656779740705,0.116349764
train_3220,14.095404587232734,0.6241886827011474,0.0389457024332327,0.1723549
train_3221,19.80245490858239,0.6494925260479749,0.010465368116672317,0.090615466
train_3222,14.396035884323723,0.6250038104643908,0.03634096133177854,0.17695886
train_3223,18.34246334574886,0.6158472471934932,0.014647168086638906,0.09409635
train_3224,14.268366317761643,0.6266975706291515,0.037425134363880945,0.17055881
train_3225,13.929726127010314,0.6399471069551209,0.04046014056994374,0.16719836
train_3226,15.534023724373709,0.5670289986189307,0.027963892734119478,0.147443
train_3227,15.094388309998077,0.6228523862314653,0.030942911058482403,0.14521417
train_3228,14.097549816560925,0.6059608721574511,0.03892646966940437,0.15891245
train_3229,21.096736366998513,0.6622023909802167,0.007768306694815713,0.07162184
train_3230,17.698648075656166,0.6789318020737114,0.016987723845584113,0.10625357
train_3231,20.609112379813457,0.6500138348197223,0.008691380473948684,0.07976697
train_3232,13.486824753303704,0.6197455213318842,0.044804075940811317,0.176874
train_3233,16.646554232487567,0.6969033575198045,0.021644351429065067,0.115064025
train_3234,14.447946251921556,0.6178638099036255,0.035909170644382475,0.15741046
train_3235,14.33745933771403,0.4173483089958243,0.036834439545170516,0.18145345
train_3236,17.587147558960623,0.6049472966811945,0.01742951265870174,0.10566023
train_3237,16.28492911417529,0.6402170300589826,0.023523778887388234,0.12767896
train_3238,12.411239651110066,0.612963778999737,0.05739526096661347,0.1988936
train_3239,16.08729280800486,0.6436662968189061,0.024619017622304895,0.13506712
train_3240,14.308951036320096,0.6215210086562178,0.03707702641533985,0.16347069
train_3241,14.002246877974262,0.5971528046840271,0.03979012579941551,0.17845845
train_3242,19.313633830391886,0.6093179672498834,0.011712149760223722,0.09037249
train_3243,14.982886756987527,0.5824164861521257,0.031747631029674594,0.15799561
train_3244,15.793882803363804,0.6452408771360234,0.026339754309921692,0.13210401
train_3245,16.57334190814806,0.6439909833081435,0.02201231957044687,0.12685981
train_3246,16.577162010414025,0.6324292026105762,0.021992965803988938,0.13149288
train_3247,13.831707585796519,0.633742417997008,0.04138369278743639,0.17058285
train_3248,17.151519025356883,0.6701548342367505,0.01926850843556882,0.1264177
train_3249,20.66183431025458,0.6786496726442124,0.008586507804014487,0.06881319
train_3250,12.738360610353325,0.6172481205017798,0.053230915922610866,0.20444456
train_3251,18.333470357487144,0.6786074258809576,0.014677529578511206,0.09843607
train_3252,19.985485270720368,0.6398655740082168,0.010033477311035544,0.08835162
train_3253,19.962469378519128,0.6712200609383691,0.010086791926265493,0.08353871
train_3254,16.768720903061137,0.5824981178559917,0.021043981420617378,0.12809952
train_3255,15.279766166385025,0.613673826098418,0.029649910268060964,0.1642231
train_3256,16.211917754477156,0.5645522729022542,0.02392259151044531,0.137849
train_3257,17.785567766511573,0.6508073064886777,0.016651111284643947,0.107862644
train_3258,21.03303073101688,0.6697676995325131,0.007883098023600654,0.07244778
train_3259,18.95514153007186,0.6522012885969497,0.012719962969546396,0.09513761
train_3260,19.777725292014708,0.6445735367252778,0.010525130051295184,0.09034926
train_3261,16.585107993711244,0.6231104673993456,0.02195276359685272,0.13771398
train_3262,15.539864147791338,0.5108819175574503,0.027926311965223116,0.15284845
train_3263,18.492306332298906,0.6375032383007481,0.014150421185402058,0.10170736
train_3264,21.256934356009044,0.7042035225532159,0.007486978127836941,0.06998243
train_3265,18.333785476677917,0.605672453036314,0.014676464632111585,0.11300121
train_3266,19.906835616322887,0.6917725151088875,0.010216836381061967,0.08744399
train_3267,15.607358310734183,0.6055501015700182,0.027495661270703797,0.15787211
train_3268,20.70757055698197,0.6562068648195833,0.008496556394237742,0.080195166
train_3269,18.24035844326184,0.6035207345656103,0.014995610647054014,0.096314676
